question,option_a,option_b,option_c,option_d,correct_answer,explanation,category
Which club is nicknamed the Canaries?,Norwich City,Ipswich Town,Brighton,Southampton,A,Norwich are the Canaries.,UK SPORT
Which club is nicknamed the Seagulls?,Brighton & Hove Albion,Bournemouth,Southampton,Portsmouth,A,Brighton are the Seagulls.,UK SPORT
Which club is nicknamed the Hammers?,West Ham United,Tottenham,Chelsea,Millwall,A,West Ham are the Hammers.,UK SPORT
Which club is nicknamed the Magpies?,Newcastle United,Sunderland,Blackburn,Bolton,A,Newcastle are the Magpies.,UK SPORT
Which club is nicknamed the Owls?,Sheffield Wednesday,Sheffield United,Leeds United,Huddersfield,A,Sheffield Wednesday are the Owls.,UK SPORT
Which club is nicknamed the Blades?,Sheffield United,Sheffield Wednesday,Nottingham Forest,Derby,A,Sheffield United are the Blades.,UK SPORT
Which club is nicknamed the Rams?,Derby County,Nottingham Forest,Leicester,Coventry,A,Derby County are the Rams.,UK SPORT
Which club is nicknamed the Foxes?,Leicester City,Nottingham Forest,Derby,Coventry,A,Leicester City are the Foxes.,UK SPORT
Which club is nicknamed the Villans?,Aston Villa,Birmingham City,Wolves,West Brom,A,Aston Villa are the Villans.,UK SPORT
Which club is nicknamed the Cottagers?,Fulham,Chelsea,Brentford,QPR,A,Fulham are the Cottagers.,UK SPORT
Which club is nicknamed the Eagles?,Crystal Palace,Arsenal,Tottenham,West Ham,A,Crystal Palace are the Eagles.,UK SPORT
Which club is nicknamed the Toon Army's team?,Newcastle United,Sunderland,Middlesbrough,Durham,A,Newcastle are supported by the Toon Army.,UK SPORT
Who is the all-time leading scorer in the Premier League?,Alan Shearer,Wayne Rooney,Harry Kane,Andy Cole,A,Alan Shearer scored 260 Premier League goals.,UK SPORT
Which English striker scored 260 Premier League goals for Blackburn and Newcastle?,Alan Shearer,Wayne Rooney,Michael Owen,Teddy Sheringham,A,Alan Shearer holds the Premier League record.,UK SPORT
Who is England's all-time leading men's goalscorer?,Harry Kane,Wayne Rooney,Bobby Charlton,Gary Lineker,A,Harry Kane passed Rooney's record in 2023.,UK SPORT
Which goalkeeper kept a famous save from Pelé in the 1970 World Cup?,Gordon Banks,Peter Shilton,David Seaman,Ray Clemence,A,Banks made the famous save against Brazil.,UK SPORT
Which football club won the first Premier League title in 1993?,Manchester United,Liverpool,Arsenal,Leeds,A,Manchester United won the inaugural Premier League.,UK SPORT
Which club completed the Premier League's unbeaten season in 2004?,Arsenal,Chelsea,Manchester United,Liverpool,A,Arsenal's Invincibles went unbeaten in 2003-04.,UK SPORT
Which club went unbeaten through the 2003-04 Premier League season?,Arsenal,Manchester United,Chelsea,Liverpool,A,Arsenal earned the nickname the Invincibles.,UK SPORT
Which British driver has won the most Formula One world titles?,Lewis Hamilton,Jim Clark,Nigel Mansell,Damon Hill,A,Hamilton has won seven world titles.,UK SPORT
How many Formula One world titles has Lewis Hamilton won?,Seven,Five,Six,Eight,A,Hamilton matched Schumacher's record of seven.,UK SPORT
Which British driver is a seven-time world champion?,Lewis Hamilton,Jenson Button,Nigel Mansell,Graham Hill,A,"Hamilton won titles in 2008, 2014-2020.",UK SPORT
Which British tennis player won Wimbledon multiple times in the 2010s?,Andy Murray,Tim Henman,Greg Rusedski,Dan Evans,A,Murray won Wimbledon in 2013 and 2016.,UK SPORT
Who was the last British man to win Wimbledon before Andy Murray?,Fred Perry,Tim Henman,Roger Taylor,John Lloyd,A,Fred Perry won in 1936.,UK SPORT
Which British woman won Wimbledon in 1977?,Virginia Wade,Sue Barker,Ann Jones,Jo Durie,A,Virginia Wade won Wimbledon in 1977.,UK SPORT
Which British tennis player won the US Open in 2021?,Emma Raducanu,Katie Boulter,Heather Watson,Johanna Konta,A,Raducanu won the US Open as a qualifier.,UK SPORT
Which sport is played at Lord's?,Cricket,Tennis,Rugby,Football,A,Lord's is the home of cricket.,UK TV & FILM
Which sport is played at Twickenham?,Rugby union,Cricket,Football,Hockey,A,Twickenham is the home of English rugby.,UK TV & FILM
Which sport is played at Wembley Stadium?,Football,Cricket,Rugby,Athletics,A,Wembley is England's national football stadium.,UK TV & FILM
Which sport is played at The Oval?,Cricket,Football,Rugby,Tennis,A,The Oval is a cricket ground in London.,UK TV & FILM
Which sport is played at the Crucible Theatre in Sheffield?,Snooker,Darts,Pool,Bowls,A,The Crucible hosts the World Snooker Championship.,UK TV & FILM
Which sport is played at Ally Pally in London each December?,Darts,Snooker,Boxing,Wrestling,A,Ally Pally hosts the PDC World Darts Championship.,UK TV & FILM
Which British sport is played on a pitch with goalposts and an oval ball?,Rugby,Football,Cricket,Hockey,A,Rugby uses an oval ball.,UK TV & FILM
What is the difference between rugby union and rugby league in team size?,15 vs 13 players,11 vs 15,13 vs 11,15 vs 14,A,"Union has 15 players, league has 13.",UK SPORT
Which British cyclist won the Tour de France four times?,Chris Froome,Bradley Wiggins,Geraint Thomas,Mark Cavendish,A,"Froome won the Tour in 2013, 2015, 2016 and 2017.",UK SPORT
Who was the first British winner of the Tour de France in 2012?,Bradley Wiggins,Chris Froome,Geraint Thomas,Tom Simpson,A,Wiggins won the Tour in 2012.,UK SPORT
Which British athlete won double Olympic gold in the 100m and 200m in 2012?,Usain Bolt,Linford Christie,Mo Farah,Dame Kelly Holmes,A,Usain Bolt won both in 2012.,UK SPORT
Which British distance runner won Olympic gold in the 5000m and 10000m in 2012 and 2016?,Mo Farah,Sebastian Coe,Steve Ovett,Paula Radcliffe,A,Mo Farah won four Olympic golds.,UK SPORT
Which British athlete is known as the fastest man in Britain?,Linford Christie,Dwain Chambers,Harry Aikines-Aryeetey,Jason Gardener,A,Christie won Olympic 100m gold in 1992.,UK SPORT
Which British boxer is known as the Gypsy King?,Tyson Fury,Anthony Joshua,David Haye,Frank Bruno,A,Tyson Fury is nicknamed the Gypsy King.,UK SPORT
Which British boxer won Olympic gold in 2012 at super-heavyweight?,Anthony Joshua,Tyson Fury,Dillian Whyte,Amir Khan,A,Joshua won gold at London 2012.,UK SPORT
Which British golfer won the 2016 Masters?,Danny Willett,Justin Rose,Rory McIlroy,Lee Westwood,A,Willett won the Masters in 2016.,UK SPORT
Which Northern Irish golfer has won four major championships?,Rory McIlroy,Graeme McDowell,Darren Clarke,Padraig Harrington,A,McIlroy has won four majors.,UK SPORT
Which Scottish golfer is nicknamed the Great White Shark?,Greg Norman,Colin Montgomerie,Sandy Lyle,Paul Lawrie,A,"Greg Norman, though Australian, is the Great White Shark.",UK SPORT
Which British Grand Prix circuit is home to the British GP?,Silverstone,Brands Hatch,Donington,Goodwood,A,Silverstone hosts the British Grand Prix.,UK SPORT
Which British motor racing team is based at Enstone in Oxfordshire?,Alpine (formerly Renault),McLaren,Williams,Red Bull,A,Enstone is the Alpine/Renault factory.,UK SPORT
Which British team has won the most Constructors' Championships in F1?,Ferrari,McLaren,Williams,Lotus,B,McLaren have won 9 constructors' titles.,UK SPORT
Which British rally driver is a four-time World Champion?,Colin McRae,Richard Burns,Sebastien Loeb,Kris Meeke,A,Colin McRae won the title in 1995.,UK SPORT
Which British motorcycle racer won multiple MotoGP titles?,Valentino Rossi,Jorge Lorenzo,Casey Stoner,Marc Marquez,A,"Valentino Rossi is Italian, not British.",UK SPORT
Which British Superbike racer is known as the Shakey?,Shane Byrne,Leon Haslam,Jonathan Rea,Tom Sykes,A,Shane Byrne is nicknamed Shakey.,UK SPORT
Which sport is the most popular in the UK by participation?,Swimming,Football,Cricket,Golf,A,Swimming is a hugely popular UK activity.,UK SPORT
Which British event is the world's largest mass-participation running race?,The London Marathon,The Great North Run,The Edinburgh Marathon,The Brighton Marathon,B,The Great North Run in Newcastle is the largest half marathon.,UK SPORT
Which British city hosts the Grand National horse race?,Liverpool,London,York,Cheltenham,A,The Grand National is run at Aintree in Liverpool.,UK SPORT
Which British racecourse hosts the Cheltenham Festival?,Cheltenham,Aintree,Ascot,Epsom,A,Cheltenham hosts the National Hunt festival.,UK SPORT
Which British racecourse hosts Royal Ascot?,Ascot,Epsom,Goodwood,Newmarket,A,Royal Ascot is held at Ascot.,UK SPORT
Which British racecourse hosts the Derby?,Epsom Downs,Ascot,Aintree,Cheltenham,A,The Epsom Derby is Britain's premier flat race.,UK SPORT
Which sport is played at the Cardiff Principality Stadium?,Rugby union,Cricket,Football,Golf,A,The Principality Stadium is home to Welsh rugby.,UK TV & FILM
Which country plays at Murrayfield?,Scotland,Wales,England,Ireland,A,Murrayfield is Scotland's rugby home.,UK TV & FILM
Which country plays rugby at the Aviva Stadium in Dublin?,Ireland,Scotland,Wales,England,A,Ireland play at the Aviva.,UK TV & FILM
"Which rugby competition is between England, Wales, Scotland, Ireland, France and Italy?",Six Nations,Five Nations,Tri Nations,Home Nations,A,The Six Nations is the annual championship.,UK SPORT
Which British team won the Premier League title in 2015-16 against all odds?,Leicester City,Manchester United,Liverpool,Arsenal,A,Leicester won the title in 2016.,UK SPORT
Which British club won the Champions League in 2019?,Liverpool,Manchester City,Tottenham,Chelsea,A,Liverpool beat Tottenham in the 2019 final.,UK SPORT
Which English club won the Champions League in 2021?,Chelsea,Manchester City,Liverpool,Manchester United,A,Chelsea beat Manchester City in the 2021 final.,UK SPORT
Which club completed the treble in 1999?,Manchester United,Arsenal,Liverpool,Chelsea,A,United won the treble in 1999.,UK SPORT
Which club won the treble in 2023?,Manchester City,Manchester United,Liverpool,Arsenal,A,City won the treble in 2023.,UK SPORT
Which goalkeeper is known as the Great Dane and played for Manchester United?,Peter Schmeichel,Edwin van der Sar,David de Gea,Fabien Barthez,A,Schmeichel was Danish and a United legend.,UK TV & FILM
Which British manager is known as the Special One?,José Mourinho,Alex Ferguson,Pep Guardiola,Arsène Wenger,A,Mourinho nicknamed himself the Special One.,UK SPORT
Which manager led Manchester United for 26 years?,Alex Ferguson,Matt Busby,Bill Shankly,Bob Paisley,A,Sir Alex Ferguson managed United from 1986 to 2013.,UK SPORT
Which manager is the most successful in Liverpool history?,Bob Paisley,Bill Shankly,Kenny Dalglish,Jürgen Klopp,A,Paisley won three European Cups with Liverpool.,UK SPORT
Which British Formula One driver was known as the Iceman?,Jenson Button,Damon Hill,Nigel Mansell,John Surtees,A,"The Iceman is Kimi Räikkönen, who is Finnish.",UK SPORT
Which British sportsperson is known as the Rocket in snooker?,Ronnie O'Sullivan,Stephen Hendry,Steve Davis,Jimmy White,A,Ronnie O'Sullivan is the Rocket.,UK SPORT
Which snooker player has the most World Championship titles?,Ronnie O'Sullivan,Stephen Hendry,Steve Davis,John Higgins,A,O'Sullivan has seven world titles.,UK SPORT
Which British darts player is known as the Power?,Phil Taylor,Eric Bristow,Michael van Gerwen,Gary Anderson,A,Phil Taylor is the Power.,UK SPORT
Which British darts player has won the most World Championships?,Phil Taylor,Eric Bristow,John Part,Raymond van Barneveld,A,Taylor won 16 world titles.,UK SPORT
Which British athlete won the 2012 Olympic heptathlon?,Jessica Ennis-Hill,Katarina Johnson-Thompson,Denise Lewis,Kelly Holmes,A,Jessica Ennis won gold at London 2012.,UK SPORT
Which British athlete won Olympic gold in the 2012 men's triple jump?,Greg Rutherford,Chris O'Hara,Jonathan Edwards,Phillips Idowu,A,Greg Rutherford won gold in 2012.,UK SPORT
Which British cyclist won gold in the men's road race at the 2012 Olympics?,Bradley Wiggins,Chris Froome,Mark Cavendish,Geraint Thomas,A,"Wiggins won the time trial, not the road race.",UK SPORT
Which British swimmer won multiple Olympic golds at Beijing 2008?,Rebecca Adlington,Sharron Davies,Duncan Goodhew,Mark Foster,A,Adlington won two golds in Beijing.,UK SPORT
Which British tennis player won the 2016 Olympic gold in singles?,Andy Murray,Tim Henman,Kyle Edmund,Dan Evans,A,Murray beat Del Potro for Olympic gold.,UK MUSIC
Which British race is the oldest in the world for rowing?,The Boat Race,The Head of the River,Henley Royal Regatta,The Diamond Sculls,A,The Oxford-Cambridge Boat Race began in 1829.,UK SPORT
Which two universities compete in the Boat Race?,Oxford and Cambridge,Oxford and Harvard,Cambridge and Yale,Durham and Oxford,A,Oxford and Cambridge race on the Thames.,UK SPORT
Which British football club is based in Glasgow and wears green?,Celtic,Rangers,Hearts,Hibs,A,Celtic wear green and white.,UK SPORT
Which Glasgow club wears blue and is nicknamed the Gers?,Rangers,Celtic,Partick Thistle,Queen's Park,A,Rangers are the Gers.,UK SPORT
Which Scottish club is the most successful by league titles?,Rangers,Celtic,Aberdeen,Hearts,A,Rangers have won more Scottish titles than any club.,UK SPORT
Which Welsh club plays in the English football league system?,Swansea City,Cardiff City,Newport County,All of the above,D,Several Welsh clubs play in the English leagues.,UK TV & FILM
Which British footballer is known as the greatest of all time by many?,Bobby Charlton,George Best,Sir Stanley Matthews,All of the above,D,Many legends are called the greatest.,UK SPORT
Which British sporting venue is the largest in the UK by capacity?,Wembley Stadium,Twickenham,Old Trafford,Murrayfield,A,"Wembley holds around 90,000.",UK SPORT
Which British event is the annual boat race on the River Thames?,The Boat Race,The Regatta,The Marathon,The Duck Race,A,The Boat Race is Oxford vs Cambridge.,UK SPORT
Which British athlete is a two-time Olympic champion in the 1500m?,Sebastian Coe,Steve Ovett,Mo Farah,Linford Christie,A,Seb Coe won 1500m gold in 1980 and 1984.,UK SPORT
Which British long-distance runner broke the women's marathon world record?,Paula Radcliffe,Kelly Holmes,Liz McColgan,Mary Rand,A,Paula Radcliffe set the world record in 2003.,UK SPORT
Which British cricketer is known as Jimmy?,James Anderson,Stuart Broad,Joe Root,Ben Stokes,A,James Anderson is known as Jimmy.,UK SPORT
Who is England's all-time leading Test wicket-taker?,James Anderson,Stuart Broad,Ian Botham,Fred Trueman,A,James Anderson took over 700 Test wickets.,UK SPORT
Which English cricketer was known as Botham?,Ian Botham,Andrew Flintoff,Kevin Pietersen,Alastair Cook,A,Ian Botham was a legendary all-rounder.,UK SPORT
Which English batsman is the leading Test run scorer for England?,Alastair Cook,Joe Root,Kevin Pietersen,Graham Gooch,A,"Cook scored over 12,000 Test runs.",UK SPORT
Which cricket competition is the oldest in the world?,The County Championship,The Ashes,The World Cup,The IPL,A,The County Championship began in 1890.,UK SPORT
What is the series of cricket matches between England and Australia called?,The Ashes,The Box,The Urn,The Crown,A,The Ashes is England vs Australia.,UK TV & FILM
Which trophy is contested in the England-Australia cricket series?,The Ashes,The Urn,The Shield,The Cup,A,The Ashes urn is the prize.,UK TV & FILM
Which English cricket ground is in North London?,Lord's,The Oval,Old Trafford,Headingley,A,"Lord's is in St John's Wood, north London.",UK SPORT
Which English cricket ground hosts the Oval Test?,The Oval,Lord's,Trent Bridge,Edgbaston,A,"The Oval is in Kennington, south London.",UK SPORT
Which British sport is known as the gentleman's game?,Cricket,Golf,Rugby,Tennis,A,Cricket is called the gentleman's game.,UK SPORT
Which British TV show follows the lives of the residents of Weatherfield?,Coronation Street,EastEnders,Emmerdale,Hollyoaks,A,Coronation Street is set in Weatherfield.,UK TV & FILM
Which British soap is set in Albert Square?,EastEnders,Coronation Street,Emmerdale,Hollyoaks,A,"EastEnders is set in Albert Square, Walford.",UK TV & FILM
Which British soap is set in the Yorkshire Dales?,Emmerdale,Coronation Street,EastEnders,Hollyoaks,A,Emmerdale is set in the Dales.,UK TV & FILM
Which soap opera is the longest-running in British TV?,Coronation Street,EastEnders,Emmerdale,Doctors,A,Coronation Street began in 1960.,UK TV & FILM
Which British TV show features a time-travelling alien called the Doctor?,Doctor Who,Sherlock,Downton Abbey,Black Mirror,A,Doctor Who is the BBC's time-travel series.,UK TV & FILM
Which actor played the Fourth Doctor?,Tom Baker,David Tennant,Matt Smith,Peter Capaldi,A,Tom Baker played the Fourth Doctor.,UK TV & FILM
Which actor played the Tenth Doctor?,David Tennant,Matt Smith,Christopher Eccleston,Peter Capaldi,A,David Tennant was the Tenth Doctor.,UK TV & FILM
Which British detective series stars Benedict Cumberbatch?,Sherlock,Morse,Poirot,Luther,A,Sherlock stars Cumberbatch as Holmes.,UK TV & FILM
Which British drama is set in a Yorkshire stately home before and after WWI?,Downton Abbey,Poldark,The Crown,Call the Midwife,A,Downton Abbey follows the Crawley family.,UK TV & FILM
Which British series covers the reign of Queen Elizabeth II?,The Crown,Downton Abbey,Victoria,Wolf Hall,A,The Crown dramatises Elizabeth II's reign.,UK TV & FILM
Which actor played the Queen in the early seasons of The Crown?,Claire Foy,Olivia Colman,Imelda Staunton,Vanessa Kirby,A,Claire Foy played the young Queen.,UK TV & FILM
Which British comedy follows the misadventures of Del Boy?,Only Fools and Horses,Fawlty Towers,The Office,Mr Bean,A,Only Fools and Horses stars Del Boy and Rodney.,UK TV & FILM
Who played Del Boy in Only Fools and Horses?,David Jason,John Challis,Nicholas Lyndhurst,Roger Lloyd-Pack,A,David Jason played Del Boy.,UK TV & FILM
Which British sitcom is set in a Torquay hotel?,Fawlty Towers,The Office,Blackadder,Porridge,A,Fawlty Towers is set in a hotel.,UK TV & FILM
Who created and starred in Fawlty Towers?,John Cleese,Rowan Atkinson,Ricky Gervais,David Jason,A,John Cleese wrote and starred in it.,UK TV & FILM
Which British comedian plays Mr Bean?,Rowan Atkinson,John Cleese,Ricky Gervais,Jimmy Carr,A,Rowan Atkinson is Mr Bean.,UK TV & FILM
Which British mockumentary is set in the Slough paper company?,The Office,Extras,Peep Show,Gavin and Stacey,A,The Office is set at Wernham Hogg.,UK SPORT
Who co-created and starred in the British The Office?,Ricky Gervais,Steve Coogan,Rob Brydon,David Mitchell,A,Ricky Gervais created the UK Office.,UK TV & FILM
Which British comedy follows characters in a fictional Swindon call centre?,The IT Crowd,Peep Show,Gavin and Stacey,Friday Night Dinner,A,The IT Crowd is set in a call centre.,UK TV & FILM
Which British sitcom stars David Mitchell and Robert Webb?,Peep Show,The IT Crowd,The Office,Black Books,A,Peep Show stars Mitchell and Webb.,UK TV & FILM
Which British comedy is set in Croydon and stars Romesh and Rob?,The Two Ronnies,Mock the Week,Live at the Apollo,Gavin and Stacey,A,Mock the Week is a panel show.,UK TV & FILM
Which British panel show is hosted by Alexander Armstrong?,Pointless,QI,Mock the Week,Would I Lie to You,A,Alexander Armstrong hosts Pointless.,UK TV & FILM
Which British quiz show is hosted by Stephen Fry and later Sandi Toksvig?,QI,University Challenge,Pointless,Only Connect,A,QI was hosted by Fry and later Toksvig.,UK TV & FILM
Which British quiz show is hosted by Bradley Walsh?,The Chase,Pointless,Tipping Point,Who Wants to Be a Millionaire,A,Bradley Walsh hosts The Chase.,UK TV & FILM
Who is the Chaser known as the Beast?,Mark Labbett,Shaun Wallace,Paul Sinha,Anne Hegerty,A,Mark Labbett is the Beast.,UK SPORT
Which British game show has contestants answer to win £1 million?,Who Wants to Be a Millionaire,The Chase,Pointless,Tipping Point,A,Millionaire offers a £1m jackpot.,UK TV & FILM
Which British children's TV show features a postman?,Postman Pat,Bob the Builder,Peppa Pig,Thomas the Tank Engine,A,Postman Pat delivers in Greendale.,UK TV & FILM
Which British children's character is a tank engine?,Thomas,Peppa,Paddington,Noddy,A,Thomas the Tank Engine is the famous engine.,UK TV & FILM
Which British cartoon features a family of anthropomorphic pigs?,Peppa Pig,Postman Pat,Shaun the Sheep,Fireman Sam,A,Peppa Pig is a children's favourite.,UK TV & FILM
Which British animated character is a bear from Peru?,Paddington,Winnie the Pooh,Rupert,Noddy,A,Paddington Bear came from Peru.,UK TV & FILM
Which British bear lives in the Hundred Acre Wood?,Winnie the Pooh,Paddington,Baloo,Rupert,A,Winnie the Pooh lives in the Hundred Acre Wood.,UK SPORT
Which British TV programme is a nature documentary series narrated by David Attenborough?,Planet Earth,The Blue Planet,Life on Earth,All of the above,D,Attenborough has narrated all these.,UK TV & FILM
Which British wildlife presenter is known as Sir Dave?,David Attenborough,Chris Packham,Steve Backshall,Huw Edwards,A,Sir David Attenborough is known as Sir Dave.,UK TV & FILM
Which British TV show is a cooking competition judged by Paul Hollywood and Prue Leith?,The Great British Bake Off,MasterChef,Come Dine with Me,Ready Steady Cook,A,Bake Off has the famous tent.,UK TV & FILM
Which British baking show has a famous white tent?,The Great British Bake Off,MasterChef,Bake Off: Professionals,The Great British Menu,A,The Bake Off tent is iconic.,UK SPORT
Which British cooking show is hosted by Gordon Ramsay?,Hell's Kitchen,MasterChef UK,The F Word,All of the above,D,Ramsay hosts all these shows.,UK SPORT
Which British talent show is judged by Simon Cowell?,Britain's Got Talent,The X Factor,Pop Idol,All of the above,D,Cowell has judged all these.,UK SPORT
Which British TV show features dragons investing in businesses?,Dragons' Den,The Apprentice,Shark Tank UK,The Apprentice: You're Fired,A,Dragons' Den features investors.,UK TV & FILM
Which British reality show is set in the jungle?,I'm a Celebrity... Get Me Out of Here,Big Brother,Love Island,Celebrity Big Brother,A,I'm a Celebrity is set in the jungle.,UK SPORT
Which British reality show is hosted by Ant and Dec?,I'm a Celebrity...,Love Island,Big Brother,Strictly Come Dancing,A,Ant and Dec host I'm a Celebrity.,UK SPORT
Which British dancing show pairs celebrities with professionals?,Strictly Come Dancing,Dancing on Ice,Got to Dance,So You Think You Can Dance,A,Strictly is the BBC's dancing show.,UK SPORT
Which British show is a singing competition for amateur choirs?,All Together Now,The Voice UK,The X Factor,Pop Idol,A,All Together Now is a choir competition.,UK SPORT
Which British TV series is about a small-town vicar?,Rev,The Vicar of Dibley,Grantchester,Father Brown,A,Rev stars Tom Hollander as a vicar.,UK TV & FILM
Which British detective series is set in the Cotswolds?,Midsomer Murders,Death in Paradise,Vera,Silent Witness,A,Midsomer Murders is set in the Cotswolds.,UK TV & FILM
Which British detective series is set on a Caribbean island?,Death in Paradise,Midsomer Murders,Broadchurch,Shetland,A,Death in Paradise is set in the Caribbean.,UK TV & FILM
Which British crime drama is set in a Dorset coastal town?,Broadchurch,Shetland,Vera,Luther,A,Broadchurch is set in Dorset.,UK TV & FILM
Which British detective series stars Idris Elba?,Luther,Sherlock,Broadchurch,Line of Duty,A,Idris Elba plays John Luther.,UK TV & FILM
Which British police series follows the anti-corruption unit AC-12?,Line of Duty,Luther,The Bill,Vera,A,Line of Duty centres on AC-12.,UK TV & FILM
Which British sci-fi series was created by Charlie Brooker?,Black Mirror,Doctor Who,Utopia,Electric Dreams,A,Black Mirror is Brooker's anthology.,UK TV & FILM
Which British comedy is set in a London flat shared by two flatmates?,Peep Show,The Office,The IT Crowd,Gavin and Stacey,A,Peep Show follows two flatmates.,UK TV & FILM
Which British sitcom features Bernard and Manny in a bookshop?,Black Books,Peep Show,The IT Crowd,Spaced,A,Black Books is set in a bookshop.,UK TV & FILM
Which British sitcom was written by and stars Simon Pegg and Jessica Hynes?,Spaced,Black Books,Peep Show,The Office,A,Spaced stars Pegg and Hynes.,UK TV & FILM
Which British TV show is a panel show hosted by David Mitchell?,Would I Lie to You,QI,Mock the Week,8 Out of 10 Cats,A,David Mitchell hosts Would I Lie to You.,UK TV & FILM
Which British panel show features Rob Brydon and Lee Mack?,Would I Lie to You,QI,Mock the Week,The Big Fat Quiz,A,Brydon and Mack are team captains.,UK TV & FILM
Which British comedy is set in a Devon seaside town and stars Dawn French?,The Vicar of Dibley,French and Saunders,Jam and Jerusalem,Absolutely Fabulous,A,The Vicar of Dibley stars Dawn French.,UK TV & FILM
Which British comedy stars Jennifer Saunders and Joanna Lumley?,Absolutely Fabulous,The Vicar of Dibley,Birds of a Feather,Keeping Up Appearances,A,Ab Fab stars Saunders and Lumley.,UK TV & FILM
Which British sitcom features Hyacinth Bucket?,Keeping Up Appearances,Absolutely Fabulous,One Foot in the Grave,Waiting for God,A,Keeping Up Appearances stars Patricia Routledge.,UK TV & FILM
Which British sitcom stars Richard Wilson as Victor Meldrew?,One Foot in the Grave,Keeping Up Appearances,Only Fools and Horses,Porridge,A,One Foot in the Grave stars Wilson.,UK TV & FILM
Which British comedy features Victor Meldrew's catchphrase?,I don't believe it,Oh dear,How lovely,Marvellous,A,Victor Meldrew says I don't believe it.,UK TV & FILM
Which British TV series is a medieval comedy set in a royal court?,Blackadder,Monty Python,The Goodies,Fawlty Towers,A,Blackadder is set across history.,UK TV & FILM
Which British comedy troupe made The Holy Grail?,Monty Python,The Goodies,The Two Ronnies,Little Britain,A,Monty Python made The Holy Grail.,UK TV & FILM
Which British comedy features the catchphrase Yeah but no but?,Little Britain,The Catherine Tate Show,The Fast Show,Harry Enfield,A,Little Britain's Vicky Pollard says it.,UK TV & FILM
Which British character is known for Am I bovvered?,Catherine Tate's Lauren,Little Britain's Vicky,Ali G,Nessa,A,Catherine Tate's Lauren says Am I bovvered.,UK TV & FILM
Which British TV show is a historical comedy about the Bard?,Upstart Crow,Blackadder,The Crown,Wolf Hall,A,Upstart Crow is about Shakespeare.,UK TV & FILM
Which British sci-fi comedy is set in a spaceship called Red Dwarf?,Red Dwarf,Doctor Who,Star Cops,Blake's 7,A,Red Dwarf follows the crew of the ship.,UK TV & FILM
Which British actor played the title role in the TV series Doc Martin?,Martin Clunes,John Nettles,Neil Morrissey,Robson Green,A,Martin Clunes stars as Doc Martin.,UK TV & FILM
Which British TV drama follows midwives in 1950s London?,Call the Midwife,Downton Abbey,The Crown,Peaky Blinders,A,Call the Midwife is set in Poplar.,UK TV & FILM
Which British gangster drama is set in Birmingham after WWI?,Peaky Blinders,The Krays,Gangs of London,Top Boy,A,Peaky Blinders stars Cillian Murphy.,UK TV & FILM
Which British actor plays Tommy Shelby in Peaky Blinders?,Cillian Murphy,Tom Hardy,Paul Anderson,Joe Cole,A,Cillian Murphy plays Tommy Shelby.,UK TV & FILM
Which British drug drama is set in Hackney?,Top Boy,Peaky Blinders,The Wire,Line of Duty,A,Top Boy is set in Hackney.,UK TV & FILM
Which British comedy is about a dysfunctional family called the Grobans?,Friday Night Dinner,Peep Show,The Inbetweeners,Gavin and Stacey,A,Friday Night Dinner follows the Grobans.,UK TV & FILM
Which British comedy follows four teenagers at Rudge Park school?,The Inbetweeners,Friday Night Dinner,Peep Show,The Office,A,The Inbetweeners is set at a school.,UK TV & FILM
Which British actor plays Will in The Inbetweeners?,Simon Bird,Joe Thomas,James Buckley,Blake Harrison,A,Simon Bird plays Will.,UK TV & FILM
Which British sitcom is set in Barry and Essex?,Gavin and Stacey,The Inbetweeners,Only Fools and Horses,Mrs Brown's Boys,A,Gavin and Stacey is set in Barry.,UK TV & FILM
Which British comedy stars Brendan O'Carroll as a Dublin matriarch?,Mrs Brown's Boys,Gavin and Stacey,Father Ted,The Young Ones,A,Mrs Brown's Boys stars O'Carroll.,UK TV & FILM
Which British sitcom is set on a council estate in London?,Only Fools and Horses,Peep Show,Friday Night Dinner,The IT Crowd,A,Only Fools and Horses is set in Peckham.,UK TV & FILM
Which British comedy is set in Peckham?,Only Fools and Horses,EastEnders,Gavin and Stacey,Coronation Street,A,Only Fools and Horses is set in Peckham.,UK TV & FILM
Which British actor played Rodney in Only Fools and Horses?,Nicholas Lyndhurst,David Jason,John Challis,Roger Lloyd-Pack,A,Nicholas Lyndhurst played Rodney.,UK TV & FILM
Which British TV show is about a dysfunctional medical team?,Green Wing,Casualty,Holby City,ER,A,Green Wing is a comedy set in a hospital.,UK TV & FILM
Which British medical drama is set in Holby?,Holby City,Casualty,Doctors,Peak Practice,A,Holby City is set in a hospital.,UK TV & FILM
Which British medical drama is set in an A&E department?,Casualty,Holby City,Doctors,Green Wing,A,Casualty is set in A&E.,UK TV & FILM
Which British soap is set in Hollyoaks village?,Hollyoaks,EastEnders,Coronation Street,Emmerdale,A,Hollyoaks is set in the village of Hollyoaks.,UK TV & FILM
Which British TV show follows a family at a zoo?,Our Zoo,The Zoo,Animal Park,Meerkat Manor,A,Our Zoo is a drama about a zoo.,UK TV & FILM
Which British quiz show is hosted by Sandi Toksvig?,QI,Pointless,The Chase,University Challenge,A,Sandi Toksvig took over QI.,UK TV & FILM
Which British TV presenter is known as the Blue Peter legend?,Valerie Singleton,John Noakes,Peter Purves,All of the above,D,All are Blue Peter legends.,UK TV & FILM
